Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"2","Afghanistan","1107","Asses","5111","Stocks","Head","1300000.000000","","851850.000000","","1001112.000000","","1150000.000000","F","1300000.000000","","1200000.000000","","1200000.000000","","1328000.000000","","1250000.000000","","1300000.000000","","1300000.000000","","1300000.000000","","1250000.000000","F","1250000.000000","F","1250000.000000","F","1250000.000000","F","1300000.000000","","1300000.000000","*","1300000.000000","*","1295000.000000","*","1315000.000000","*","1315000.000000","*","1315000.000000","F","1318000.000000","F","1321000.000000","F","1325000.000000","*","1300000.000000","","1000000.000000","F","800000.000000","F","600000.000000","F","500000.000000","F","500000.000000","F","500000.000000","F","600000.000000","F","704000.000000","*","753000.000000","*","805000.000000","*","860000.000000","*","919940.000000","","682000.000000","","682000.000000","","1588000.000000","","1598000.000000","","1614000.000000","","1391000.000000","","1215000.000000","","1472000.000000","","1209000.000000","","1322000.000000","","1405000.000000","","1466000.000000","","1423000.000000","","1451000.000000","","1441000.000000","","1481000.000000","","1472100.000000","","1317000.000000","","1334285.000000","Im","1562239.000000","Im"
"2","Afghanistan","1126","Camels","5111","Stocks","Head","250000.000000","F","279910.000000","","349405.000000","","325000.000000","F","300000.000000","","300000.000000","","300000.000000","","299000.000000","","300000.000000","","300000.000000","","300000.000000","","300000.000000","","300000.000000","F","300000.000000","F","300000.000000","F","300000.000000","F","300000.000000","","300000.000000","","270000.000000","","265000.000000","","265000.000000","","265000.000000","","265000.000000","F","265000.000000","F","265000.000000","F","265000.000000","","300000.000000","","265000.000000","F","235000.000000","F","215000.000000","F","200000.000000","F","200000.000000","F","200000.000000","F","200000.000000","F","201000.000000","*","221000.000000","*","242000.000000","*","265000.000000","*","290384.000000","","224000.000000","","224000.000000","","175000.000000","","181000.000000","","190000.000000","","188000.000000","","174000.000000","","186000.000000","","183000.000000","","190000.000000","","191000.000000","","172000.000000","","174000.000000","","170000.000000","","171000.000000","","170000.000000","","170500.000000","","172000.000000","","172319.000000","Im","170368.000000","Im"
"2","Afghanistan","866","Cattle","5111","Stocks","Head","2900000.000000","","3200000.000000","F","3300000.000000","F","3350000.000000","F","3400000.000000","F","3600000.000000","","3600000.000000","","3633000.000000","","3600000.000000","","3700000.000000","","3680000.000000","","3400000.000000","","3232000.000000","F","3433000.000000","F","3639000.000000","F","3700000.000000","","3650000.000000","","3730000.000000","","3710000.000000","","3710000.000000","","3750000.000000","","3740000.000000","","3500000.000000","F","2700000.000000","F","2200000.000000","F","1532000.000000","","1580000.000000","F","1600000.000000","F","1600000.000000","F","1600000.000000","F","1600000.000000","F","1700000.000000","F","1800000.000000","F","1900000.000000","F","2094560.000000","","2641400.000000","*","2895000.000000","*","3008330.000000","","3477549.000000","","2900000.000000","F","2249000.000000","","3715000.000000","","3829000.000000","","3494000.000000","","3723000.000000","","4110000.000000","","4357000.000000","","4745000.000000","","4721000.000000","","5673000.000000","","5524000.000000","","5244000.000000","","5235000.000000","","5349000.000000","","5261000.000000","","5234400.000000","","4977000.000000","","5104825.000000","Im","5651717.000000","Im"
"2","Afghanistan","1057","Chickens","5112","Stocks","1000 Head","4700.000000","F","4900.000000","F","5000.000000","F","5300.000000","F","5500.000000","F","5800.000000","F","6600.000000","F","6290.000000","","6300.000000","F","6000.000000","F","6000.000000","F","6000.000000","F","6100.000000","F","6100.000000","F","6200.000000","F","6200.000000","F","6300.000000","F","6200.000000","","6400.000000","F","6400.000000","","6600.000000","","6600.000000","","6700.000000","F","6800.000000","F","6900.000000","F","7000.000000","","6900.000000","F","6800.000000","F","6700.000000","F","6600.000000","F","6500.000000","F","6400.000000","F","6300.000000","F","6200.000000","F","6602.000000","","8000.000000","F","8000.000000","F","7828.000000","","7400.000000","","6856.000000","","6844.000000","","12156.000000","","12402.000000","","13022.000000","","14414.000000","","10880.000000","","9035.000000","","10689.000000","","10193.000000","","12888.000000","","13378.000000","","13212.000000","","12053.000000","","11098.000000","","11863.000000","","11899.000000","","13573.000000","","14170.000000","Im","13887.000000","Im"
"2","Afghanistan","1016","Goats","5111","Stocks","Head","4200000.000000","F","4087270.000000","","3800000.000000","F","3500000.000000","F","3200000.000000","","3200000.000000","","3200000.000000","","3187000.000000","","3000000.000000","","3200000.000000","","3100000.000000","","2000000.000000","","2450000.000000","","2750000.000000","","3000000.000000","","3000000.000000","","3000000.000000","","3000000.000000","","2885000.000000","","2850000.000000","","2900000.000000","","2900000.000000","","2700000.000000","F","2500000.000000","F","2250000.000000","F","1944000.000000","","2300000.000000","F","2650000.000000","F","3000000.000000","F","3350000.000000","F","3700000.000000","F","4050000.000000","F","4400000.000000","F","4750000.000000","F","5389094.000000","","4608500.000000","*","5530500.000000","*","6599458.000000","","7372893.000000","","7300000.000000","F","5003000.000000","","7281000.000000","","7425000.000000","","7648000.000000","","6977000.000000","","6746000.000000","","5387000.000000","","6386000.000000","","5810000.000000","","6789000.000000","","7635000.000000","","7311000.000000","","7037000.000000","","7059000.000000","","7723000.000000","","7448000.000000","","7598000.000000","","7765089.000000","Im","7985314.000000","Im"
"2","Afghanistan","1096","Horses","5111","Stocks","Head","276841.000000","","245850.000000","","263265.000000","","291000.000000","F","320000.000000","F","278000.000000","*","278000.000000","*","372000.000000","*","369000.000000","*","415000.000000","*","415000.000000","*","369000.000000","*","370000.000000","F","370000.000000","F","370000.000000","F","370000.000000","F","400000.000000","*","410000.000000","*","400000.000000","*","405000.000000","*","405000.000000","*","405000.000000","*","405000.000000","F","410000.000000","F","410000.000000","F","410000.000000","*","400000.000000","F","387000.000000","F","374000.000000","F","362000.000000","F","350000.000000","","300000.000000","F","200000.000000","F","100000.000000","F","100000.000000","F","100000.000000","F","100000.000000","","100000.000000","","104000.000000","","162000.000000","","162000.000000","","141000.000000","","144000.000000","","155000.000000","","149000.000000","","146000.000000","","145000.000000","","162000.000000","","177000.000000","","197000.000000","","181000.000000","","178000.000000","","171000.000000","","171000.000000","","173000.000000","","171200.000000","","175000.000000","","177637.000000","Im","113046.000000","Im"
"2","Afghanistan","1110","Mules","5111","Stocks","Head","20000.000000","F","20460.000000","","22600.000000","F","24700.000000","F","26800.000000","F","23000.000000","*","23000.000000","*","31000.000000","*","31000.000000","*","35000.000000","*","35000.000000","*","31000.000000","*","26500.000000","F","26500.000000","F","26500.000000","F","26500.000000","F","30000.000000","*","30000.000000","*","30000.000000","*","30000.000000","*","30000.000000","*","30000.000000","*","30000.000000","F","30000.000000","F","30000.000000","F","30000.000000","*","29000.000000","F","28000.000000","F","27000.000000","F","26000.000000","F","25000.000000","F","24000.000000","F","23000.000000","F","23000.000000","F","23000.000000","F","24000.000000","F","26000.000000","F","28000.000000","F","30000.000000","F","30000.000000","F","25000.000000","","25000.000000","","25000.000000","","27000.000000","","29000.000000","","23000.000000","","24000.000000","","24000.000000","","26000.000000","","24000.000000","","25000.000000","","24000.000000","","21000.000000","","24000.000000","","24500.000000","","24900.000000","","24000.000000","","23892.000000","Im","24178.000000","Im"
"2","Afghanistan","976","Sheep","5111","Stocks","Head","18000000.000000","F","18150000.000000","F","18500000.000000","F","19000000.000000","F","19600000.000000","F","20600000.000000","","20600000.000000","","21455008.000000","","21490000.000000","","21500000.000000","","21400000.000000","","12840000.000000","","16000000.000000","F","18000000.000000","F","20417008.000000","","21200000.000000","","20244000.000000","","19075008.000000","","18400000.000000","","18700000.000000","","18900000.000000","","18900000.000000","","16900000.000000","F","14900000.000000","F","13600000.000000","F","10500000.000000","","12000000.000000","F","14150000.000000","","14150000.000000","","14170000.000000","","14200000.000000","","13500000.000000","F","13000000.000000","F","13000000.000000","F","12568186.000000","","13965000.000000","*","15110000.000000","*","16251608.000000","","17690422.000000","","15000000.000000","F","13955000.000000","","8773000.000000","","9074000.000000","","10136000.000000","","10773000.000000","","9259000.000000","","8105000.000000","","10710000.000000","","12287000.000000","","13286000.000000","","14262000.000000","","13820000.000000","","13141000.000000","","13485000.000000","","13218000.000000","","13265200.000000","","13866000.000000","","13975088.000000","Im","10616810.000000","Im"
"2","Afghanistan","1746","Cattle and Buffaloes","5111","Stocks","Head","2900000.000000","A","3200000.000000","A","3300000.000000","A","3350000.000000","A","3400000.000000","A","3600000.000000","A","3600000.000000","A","3633000.000000","A","3600000.000000","A","3700000.000000","A","3680000.000000","A","3400000.000000","A","3232000.000000","A","3433000.000000","A","3639000.000000","A","3700000.000000","A","3650000.000000","A","3730000.000000","A","3710000.000000","A","3710000.000000","A","3750000.000000","A","3740000.000000","A","3500000.000000","A","2700000.000000","A","2200000.000000","A","1532000.000000","A","1580000.000000","A","1600000.000000","A","1600000.000000","A","1600000.000000","A","1600000.000000","A","1700000.000000","A","1800000.000000","A","1900000.000000","A","2094560.000000","A","2641400.000000","A","2895000.000000","A","3008330.000000","A","3477549.000000","A","2900000.000000","A","2249000.000000","A","3715000.000000","A","3829000.000000","A","3494000.000000","A","3723000.000000","A","4110000.000000","A","4357000.000000","A","4745000.000000","A","4721000.000000","A","5673000.000000","A","5524000.000000","A","5244000.000000","A","5235000.000000","A","5349000.000000","A","5261000.000000","A","5234400.000000","A","4977000.000000","A","5104825.000000","A","5651717.000000","A"
"2","Afghanistan","2029","Poultry Birds","5112","Stocks","1000 Head","4700.000000","A","4900.000000","A","5000.000000","A","5300.000000","A","5500.000000","A","5800.000000","A","6600.000000","A","6290.000000","A","6300.000000","A","6000.000000","A","6000.000000","A","6000.000000","A","6100.000000","A","6100.000000","A","6200.000000","A","6200.000000","A","6300.000000","A","6200.000000","A","6400.000000","A","6400.000000","A","6600.000000","A","6600.000000","A","6700.000000","A","6800.000000","A","6900.000000","A","7000.000000","A","6900.000000","A","6800.000000","A","6700.000000","A","6600.000000","A","6500.000000","A","6400.000000","A","6300.000000","A","6200.000000","A","6602.000000","A","8000.000000","A","8000.000000","A","7828.000000","A","7400.000000","A","6856.000000","A","6844.000000","A","12156.000000","A","12402.000000","A","13022.000000","A","14414.000000","A","10880.000000","A","9035.000000","A","10689.000000","A","10193.000000","A","12888.000000","A","13378.000000","A","13212.000000","A","12053.000000","A","11098.000000","A","11863.000000","A","11899.000000","A","13573.000000","A","14170.000000","A","13887.000000","A"
