Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","1107","Asses","5111","Stocks","Head","1300000.000000","851850.000000","1001112.000000","1150000.000000","1300000.000000","1200000.000000","1200000.000000","1328000.000000","1250000.000000","1300000.000000","1300000.000000","1300000.000000","1250000.000000","1250000.000000","1250000.000000","1250000.000000","1300000.000000","1300000.000000","1300000.000000","1295000.000000","1315000.000000","1315000.000000","1315000.000000","1318000.000000","1321000.000000","1325000.000000","1300000.000000","1000000.000000","800000.000000","600000.000000","500000.000000","500000.000000","500000.000000","600000.000000","704000.000000","753000.000000","805000.000000","860000.000000","919940.000000","682000.000000","682000.000000","1588000.000000","1598000.000000","1614000.000000","1391000.000000","1215000.000000","1472000.000000","1209000.000000","1322000.000000","1405000.000000","1466000.000000","1423000.000000","1451000.000000","1441000.000000","1481000.000000","1472100.000000","1317000.000000","1334285.000000","1562239.000000"
"2","Afghanistan","1126","Camels","5111","Stocks","Head","250000.000000","279910.000000","349405.000000","325000.000000","300000.000000","300000.000000","300000.000000","299000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","270000.000000","265000.000000","265000.000000","265000.000000","265000.000000","265000.000000","265000.000000","265000.000000","300000.000000","265000.000000","235000.000000","215000.000000","200000.000000","200000.000000","200000.000000","200000.000000","201000.000000","221000.000000","242000.000000","265000.000000","290384.000000","224000.000000","224000.000000","175000.000000","181000.000000","190000.000000","188000.000000","174000.000000","186000.000000","183000.000000","190000.000000","191000.000000","172000.000000","174000.000000","170000.000000","171000.000000","170000.000000","170500.000000","172000.000000","172319.000000","170368.000000"
"2","Afghanistan","866","Cattle","5111","Stocks","Head","2900000.000000","3200000.000000","3300000.000000","3350000.000000","3400000.000000","3600000.000000","3600000.000000","3633000.000000","3600000.000000","3700000.000000","3680000.000000","3400000.000000","3232000.000000","3433000.000000","3639000.000000","3700000.000000","3650000.000000","3730000.000000","3710000.000000","3710000.000000","3750000.000000","3740000.000000","3500000.000000","2700000.000000","2200000.000000","1532000.000000","1580000.000000","1600000.000000","1600000.000000","1600000.000000","1600000.000000","1700000.000000","1800000.000000","1900000.000000","2094560.000000","2641400.000000","2895000.000000","3008330.000000","3477549.000000","2900000.000000","2249000.000000","3715000.000000","3829000.000000","3494000.000000","3723000.000000","4110000.000000","4357000.000000","4745000.000000","4721000.000000","5673000.000000","5524000.000000","5244000.000000","5235000.000000","5349000.000000","5261000.000000","5234400.000000","4977000.000000","5104825.000000","5651717.000000"
"2","Afghanistan","1057","Chickens","5112","Stocks","1000 Head","4700.000000","4900.000000","5000.000000","5300.000000","5500.000000","5800.000000","6600.000000","6290.000000","6300.000000","6000.000000","6000.000000","6000.000000","6100.000000","6100.000000","6200.000000","6200.000000","6300.000000","6200.000000","6400.000000","6400.000000","6600.000000","6600.000000","6700.000000","6800.000000","6900.000000","7000.000000","6900.000000","6800.000000","6700.000000","6600.000000","6500.000000","6400.000000","6300.000000","6200.000000","6602.000000","8000.000000","8000.000000","7828.000000","7400.000000","6856.000000","6844.000000","12156.000000","12402.000000","13022.000000","14414.000000","10880.000000","9035.000000","10689.000000","10193.000000","12888.000000","13378.000000","13212.000000","12053.000000","11098.000000","11863.000000","11899.000000","13573.000000","14170.000000","13887.000000"
"2","Afghanistan","1016","Goats","5111","Stocks","Head","4200000.000000","4087270.000000","3800000.000000","3500000.000000","3200000.000000","3200000.000000","3200000.000000","3187000.000000","3000000.000000","3200000.000000","3100000.000000","2000000.000000","2450000.000000","2750000.000000","3000000.000000","3000000.000000","3000000.000000","3000000.000000","2885000.000000","2850000.000000","2900000.000000","2900000.000000","2700000.000000","2500000.000000","2250000.000000","1944000.000000","2300000.000000","2650000.000000","3000000.000000","3350000.000000","3700000.000000","4050000.000000","4400000.000000","4750000.000000","5389094.000000","4608500.000000","5530500.000000","6599458.000000","7372893.000000","7300000.000000","5003000.000000","7281000.000000","7425000.000000","7648000.000000","6977000.000000","6746000.000000","5387000.000000","6386000.000000","5810000.000000","6789000.000000","7635000.000000","7311000.000000","7037000.000000","7059000.000000","7723000.000000","7448000.000000","7598000.000000","7765089.000000","7985314.000000"
"2","Afghanistan","1096","Horses","5111","Stocks","Head","276841.000000","245850.000000","263265.000000","291000.000000","320000.000000","278000.000000","278000.000000","372000.000000","369000.000000","415000.000000","415000.000000","369000.000000","370000.000000","370000.000000","370000.000000","370000.000000","400000.000000","410000.000000","400000.000000","405000.000000","405000.000000","405000.000000","405000.000000","410000.000000","410000.000000","410000.000000","400000.000000","387000.000000","374000.000000","362000.000000","350000.000000","300000.000000","200000.000000","100000.000000","100000.000000","100000.000000","100000.000000","100000.000000","104000.000000","162000.000000","162000.000000","141000.000000","144000.000000","155000.000000","149000.000000","146000.000000","145000.000000","162000.000000","177000.000000","197000.000000","181000.000000","178000.000000","171000.000000","171000.000000","173000.000000","171200.000000","175000.000000","177637.000000","113046.000000"
"2","Afghanistan","1110","Mules","5111","Stocks","Head","20000.000000","20460.000000","22600.000000","24700.000000","26800.000000","23000.000000","23000.000000","31000.000000","31000.000000","35000.000000","35000.000000","31000.000000","26500.000000","26500.000000","26500.000000","26500.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","29000.000000","28000.000000","27000.000000","26000.000000","25000.000000","24000.000000","23000.000000","23000.000000","23000.000000","24000.000000","26000.000000","28000.000000","30000.000000","30000.000000","25000.000000","25000.000000","25000.000000","27000.000000","29000.000000","23000.000000","24000.000000","24000.000000","26000.000000","24000.000000","25000.000000","24000.000000","21000.000000","24000.000000","24500.000000","24900.000000","24000.000000","23892.000000","24178.000000"
"2","Afghanistan","976","Sheep","5111","Stocks","Head","18000000.000000","18150000.000000","18500000.000000","19000000.000000","19600000.000000","20600000.000000","20600000.000000","21455008.000000","21490000.000000","21500000.000000","21400000.000000","12840000.000000","16000000.000000","18000000.000000","20417008.000000","21200000.000000","20244000.000000","19075008.000000","18400000.000000","18700000.000000","18900000.000000","18900000.000000","16900000.000000","14900000.000000","13600000.000000","10500000.000000","12000000.000000","14150000.000000","14150000.000000","14170000.000000","14200000.000000","13500000.000000","13000000.000000","13000000.000000","12568186.000000","13965000.000000","15110000.000000","16251608.000000","17690422.000000","15000000.000000","13955000.000000","8773000.000000","9074000.000000","10136000.000000","10773000.000000","9259000.000000","8105000.000000","10710000.000000","12287000.000000","13286000.000000","14262000.000000","13820000.000000","13141000.000000","13485000.000000","13218000.000000","13265200.000000","13866000.000000","13975088.000000","10616810.000000"
"2","Afghanistan","1746","Cattle and Buffaloes","5111","Stocks","Head","2900000.000000","3200000.000000","3300000.000000","3350000.000000","3400000.000000","3600000.000000","3600000.000000","3633000.000000","3600000.000000","3700000.000000","3680000.000000","3400000.000000","3232000.000000","3433000.000000","3639000.000000","3700000.000000","3650000.000000","3730000.000000","3710000.000000","3710000.000000","3750000.000000","3740000.000000","3500000.000000","2700000.000000","2200000.000000","1532000.000000","1580000.000000","1600000.000000","1600000.000000","1600000.000000","1600000.000000","1700000.000000","1800000.000000","1900000.000000","2094560.000000","2641400.000000","2895000.000000","3008330.000000","3477549.000000","2900000.000000","2249000.000000","3715000.000000","3829000.000000","3494000.000000","3723000.000000","4110000.000000","4357000.000000","4745000.000000","4721000.000000","5673000.000000","5524000.000000","5244000.000000","5235000.000000","5349000.000000","5261000.000000","5234400.000000","4977000.000000","5104825.000000","5651717.000000"
"2","Afghanistan","2029","Poultry Birds","5112","Stocks","1000 Head","4700.000000","4900.000000","5000.000000","5300.000000","5500.000000","5800.000000","6600.000000","6290.000000","6300.000000","6000.000000","6000.000000","6000.000000","6100.000000","6100.000000","6200.000000","6200.000000","6300.000000","6200.000000","6400.000000","6400.000000","6600.000000","6600.000000","6700.000000","6800.000000","6900.000000","7000.000000","6900.000000","6800.000000","6700.000000","6600.000000","6500.000000","6400.000000","6300.000000","6200.000000","6602.000000","8000.000000","8000.000000","7828.000000","7400.000000","6856.000000","6844.000000","12156.000000","12402.000000","13022.000000","14414.000000","10880.000000","9035.000000","10689.000000","10193.000000","12888.000000","13378.000000","13212.000000","12053.000000","11098.000000","11863.000000","11899.000000","13573.000000","14170.000000","13887.000000"
